"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394779,"Lawrenceburg, TN",528,55600,56300,57600,58600,59400,59900,60200,60300,60800,61200,61000,61000,61300,61600,61900,62300,62800,63400,63700,63900,64000,64500,65000,65500,65900,66400,66900,67100,67000,66900,67200,67200,67100,67400,68400,69000,68900,68800,68900,68400,68100,68200,68400,68700,68800,68500,68200,68200,68600,68700,68700,68900,68800,68300,68100,68100,68200,68400,68900,69300,69600,70200,70700,70700,71300,72500,73200,73600,73700,73500,73800,74200,74100,73700,73500,73600,73500,73300,73100,73000,73400,73900,73700,73500,73900,73800,73600,74400,74800,74400,74200,74600,74800,74900,75100,75500,76200,77000,76900,76600,77100,78000,78700,79100,79200,79500,80000,80300,80100,80000,79700,79200,78800,78700,78800,78800,78300,77400,76700,76500,76500,76900,77800,78600,79200,79800,80600,81200,82400,83900,84800,84500,84500,84800,85800,86500,86900,87100,86900,86500,86400,86500,86800,87200,87200,86600,85800,85200,84200,83200,82700,82500,82700,83800,84500,84200,83800,83300,82600,81900,81400,80900,80000,79300,77700,75100,73200,73100,72800,72000,71600,72300,72900,72700,72100,71800,71900,72200,71500,70100,69500,69800,69500,68600,68100,68500,69200,69400,69400,69800,71000,71900,72300,73300,74300,74400,74000,74200,74400,74700,75100,75300,75600,76200,76900,77500,77700,78400,79500,79500,78600,78300,79400,80300,81000,81700,82100,81300,80300,79500,78800,79000,80400,81600,81200,80200,79200,78500,78200,78500,79300,80300,81400,82200,82800,82900,82600,82700,83500,84600,85400,85800,86400,87600,88700,88800,89000,89600,90400,90800,90700,90400,90200,90700,91600,91900,91400,91600,92200
394891,"Mountain Home, AR",529,76100,76100,76700,77500,77800,78000,78000,77900,77900,77900,78000,78300,78900,79200,79100,78700,78200,77600,77400,77500,78000,78500,78500,78300,77900,77800,78000,78500,79200,79800,80100,80400,80400,80100,79800,79700,79700,79900,80200,80100,80000,80200,80600,81100,81700,82500,83200,83700,84000,84400,84700,84500,83900,83500,83300,83300,83300,83200,83100,83300,83600,84500,85100,85500,86300,86800,86600,86200,86400,86600,86900,87400,87200,85400,83600,82700,82300,81900,82100,82600,82900,82900,83100,84100,85400,86500,87200,87500,87600,88300,89200,89300,88800,88800,89000,89100,89000,89300,89900,91100,92200,93400,94700,96400,98000,100000,101800,103600,104900,105800,106400,106900,107500,108500,109600,110800,111800,113000,114400,115200,115900,117300,119800,122500,124700,125100,124700,124600,124800,124600,123700,123300,123100,123000,122200,121600,121500,121900,122300,122500,121700,119100,116700,115100,114500,115000,115700,115900,116500,117000,116300,114800,114100,114800,116000,116300,116300,116600,117200,117600,117500,117300,117400,117300,119100,121900,123500,123200,122900,122500,122100,121300,120300,119600,119200,119500,119700,119300,118800,119200,119400,118500,117600,117100,115900,114300,114000,114500,114500,114000,113700,113300,112700,112200,111000,109900,109400,109500,109500,109300,109100,108900,108900,109500,110500,111700,112800,113800,114600,115600,116700,117400,116900,115600,114400,114200,114100,113800,113400,113200,113000,113100,112700,111600,110100,109300,109600,110400,110800,111400,112000,112800,113900,115400,116700,118100,119000,118900,118400,118100,117800,117500,117100,116500,116200,116300,115800,114700,114700,116800,119500,121000,121700,122300,123200,124500,125900,125300,123900
394448,"Cedartown, GA",530,63200,63700,63000,61200,58900,57100,55500,54200,52800,51400,50200,48900,48200,47900,47600,47600,48200,49200,50100,51200,53000,55400,57600,59500,61300,62600,63500,64400,65400,66100,66800,67200,66700,66100,65900,65500,64600,64000,64100,64300,64700,65400,65800,66100,66800,67700,68700,69600,70200,70400,70800,71300,71800,72100,72700,73600,74500,75500,76400,77100,77600,78000,78900,80200,80800,81200,81300,80800,79900,79100,78100,77000,76600,76700,76400,76000,76100,76500,76800,77000,76900,76900,77700,78900,79900,80600,81700,82700,82900,83200,84000,84700,85200,85800,86000,85000,83600,82700,82100,82000,82400,82300,82000,82000,82200,82400,83000,83800,84600,85600,86700,87500,88100,88700,89500,90000,90400,91200,91900,92100,92100,92500,92800,93000,93300,93700,93600,93600,94600,96200,97000,98000,98700,98300,97900,97800,96900,95700,95500,95300,94600,95000,96400,97000,97000,96600,94700,92600,91300,90200,89800,90600,90700,89600,88300,87000,85600,84800,84600,84500,84700,85200,85700,86200,86300,84100,80700,79600,81000,82600,82800,81900,80500,78900,76500,73600,70900,68900,67000,65200,63800,62800,61900,61400,61500,61200,60200,59000,58200,58000,58500,58900,58800,58500,58400,58600,58900,59300,59900,60700,61400,62500,63900,64100,62800,61700,61500,61800,61800,61500,61500,61600,62000,62800,63600,64300,64800,65100,65500,66100,66800,67700,68700,69900,70900,71200,71700,72700,73600,74900,76100,76400,75800,76800,78800,80100,80400,80600,80400,80300,80100,80400,81400,82500,83700,84500,84500,84000,84100,84900,86000,86700,87500,87900,87800,88100,88500,88200,87700
753913,"Port Clinton, OH",531,91400,90600,89700,90000,90600,91300,91900,92700,93700,94400,94800,95300,96200,97500,98700,99100,99300,99600,100400,101000,101600,101900,102400,103500,104600,104500,104300,104200,103800,103400,103600,104300,105200,106100,106700,106600,106600,107200,108400,109500,110700,111800,112800,113600,114200,115200,116600,117600,117900,118200,118800,119400,119700,120100,120700,121500,121800,121700,121500,121000,120800,121400,121600,121300,121000,120600,119700,118700,118100,118100,118800,120100,121400,121900,122000,122600,123800,125000,126200,127500,128800,129800,130400,131000,132100,134000,135600,136000,135900,136600,137600,137900,138200,138500,137700,136100,135100,134700,135100,135900,136900,137000,136200,135200,134500,133800,134000,134800,135600,136200,137200,137900,138500,139600,141200,142500,143900,145400,147100,149400,150700,150500,150200,150600,150000,148300,146400,145200,144300,143500,142000,141100,141100,141200,140300,140000,140300,140700,141500,142300,141800,140300,139100,137300,134500,131800,129800,127900,126400,125100,123600,122200,122300,123300,123900,124100,124500,124800,124800,124000,123100,122500,122300,122200,121700,120800,120700,120700,120300,119900,119700,119300,119800,120500,121000,121100,121000,120600,120300,120000,119800,119800,119900,119900,119600,118800,118400,118100,117900,117600,117300,117300,117200,117100,117200,117600,117300,116600,116100,116100,116600,117700,117900,117600,117900,118800,119500,120200,120700,121900,123500,124300,124100,124500,125300,125800,125200,124700,125000,125800,127200,128200,127900,126900,126000,124700,123800,124400,126000,127400,127800,127500,127400,128100,129100,130100,130700,131200,131700,132600,133600,134600,135400,135800,136100,136500,136800,137400,138700,139600,139300,138000,136800,136000,136100,136800,137000,136200,135200
394558,"El Campo, TX",532,116000,116000,116000,116000,115900,115900,116000,116000,115900,115900,116000,116000,116000,116000,116000,116000,115900,115900,116000,116000,115900,115900,116000,116000,116000,116000,116000,116000,115900,116000,116000,116000,115900,115900,115900,116000,116000,116000,116000,115900,115900,116000,116000,116000,115900,115900,115900,116000,116000,116000,116000,116000,116000,116000,116000,116000,115900,115900,115900,116000,116000,115900,115900,115900,115900,116000,116000,116000,115900,115900,115900,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,115900,115900,115900,115900,116000,116000,116000,116000,116000,116000,116000,115900,115900,115900,115900,116000,116000,116000,116000,116000,116000,116000,116000,115900,115900,115900,116000,116000,116000,115900,116000,115900,115900,115900,115900,115900,115900,116000,116200,116100,116000,115900,115900,115900,115700,115800,115800,115800,115900,116200,116400,116300,115900,115700,115900,115800,115600,115800,115700,116300,117300,117800,117500,117000,116200,116100,116300,116200,116000,116200,116400,116300,116500,117100,117400,117000,116200,115900,116100,116100,115900,116200,116700,115500,112900,110100,107800,106900,107800,107200,105400,105700,106100,102900,99400,98100,97000,95300,94900,95100,95000,93800,91800,89300,87700,87400,87800,87900,87900,87500,86500,85600,85100,84900,84900,84700,84500,84700,85000,85400,86100,86900,87500,87500,87300,87400,87800,87800,88000,88600,89300,90200,91300,92100,92700,93600,94200,95300,96800,98100,98900,99900,100000,98900,97800,98900,101400,103200,104500,106200,107600,108200,108600,109000,109300,109600,110200,110700,111000,111100,110800,111200,112800,114600,116000,117600,119100,120600,122400,123700,124100,124600,125600,126200,126600,127300,127900,128500
394876,"Montrose, CO",533,103900,106400,107300,107000,107700,108700,109100,109400,109600,109900,110700,111200,112000,113100,114400,116000,117400,117900,118400,118200,118100,119100,120500,120800,120800,120500,120100,120300,121000,121300,121300,121000,121000,121900,123800,125000,125500,126000,126700,127200,127800,128400,128500,128700,129500,130500,131600,132500,132500,132300,132000,131700,131500,132600,134000,135800,137200,137500,136300,136100,136700,137600,137900,138600,139600,140400,141100,141300,141800,142700,144300,146300,147900,148500,149700,151000,150900,152300,154600,157100,158600,159300,158500,157500,156800,157200,158600,160500,162300,162100,162200,163500,164600,165200,166400,167300,168100,169500,170900,171600,171900,171800,171700,171400,171500,172300,174000,176000,177900,179400,180900,182300,184500,187200,189700,191300,192300,193500,195300,196800,198000,198600,199100,200300,201700,202600,202800,202600,202500,202400,202600,203400,204700,205700,206200,206200,206700,208500,210800,213900,218100,222100,224100,224900,226300,228800,229900,229000,227700,225600,222900,221500,220500,218000,215600,213600,212100,210500,209400,208800,207700,205400,202900,200500,198800,198400,198100,196900,194900,192500,190600,188900,186700,184800,183700,181700,179000,176700,175000,172600,170000,168000,166300,165300,165600,166900,167300,167100,166600,166500,166600,167800,168200,167300,166500,166600,166400,167000,168000,169500,171000,171800,172400,173400,174400,175500,176500,176900,177100,177000,176500,175500,174400,173600,172700,172000,171900,172100,172600,173200,174100,175200,176800,178200,179300,180300,181400,182500,184100,185600,187000,188600,190200,191500,192300,192900,193300,193700,194100,194500,195300,196600,198100,199400,200600,201800,203200,204200,204900,206200,208300,210900,214200,217300,219400,220800,221800,220900,219200
394715,"Jacksonville, IL",534,61600,61300,61000,60700,59800,59400,59600,59700,59100,58400,58200,58000,57600,57900,58900,58400,57800,57500,57500,57600,58000,57900,57900,58000,58400,59100,59100,59200,60600,62100,62100,61900,62500,63200,63800,65000,66100,66100,66300,66500,66300,65200,64300,64000,64000,63400,62000,60300,59000,58400,57900,57200,56400,55200,53500,51700,50600,50500,50600,50900,51000,50700,50500,51300,51900,52900,54200,55600,56900,58400,59800,60700,61700,63100,64400,65400,66700,68100,68700,68800,68700,68400,68000,68400,68900,68700,68300,68200,68000,67900,69700,72100,73000,73000,73600,74000,74200,74100,74200,74200,74100,74200,74100,73900,73700,74100,74900,75000,74800,75200,75400,75900,76400,76500,76600,76800,76900,77000,76800,76600,76700,76900,76900,76600,76200,75800,75300,75000,75000,75300,75100,74800,74600,75100,75700,76700,78300,79600,79900,79900,80000,80200,81300,82600,83500,84500,86000,86500,85900,85800,86000,86000,87100,88700,88400,87100,86600,85500,83600,81900,80900,80300,79600,79000,77900,76600,76100,76200,76100,75700,75300,74700,74200,73800,73600,73800,73700,73100,72500,72000,71600,71700,72500,73600,74300,74400,74500,74700,74400,73900,73700,73400,72800,72300,72200,71900,71600,71800,72300,72500,72400,72600,73200,74000,75100,75800,76000,76200,76700,76800,76600,76500,76700,77300,77900,78300,78800,79600,80300,80500,80300,79600,79400,79700,80000,80100,80000,80100,80000,79500,79000,79100,79700,80600,81100,81700,82700,83600,84100,84600,85100,85100,83900,82900,83000,83600,83900,84100,83700,83200,82800,82400,82400,82800,83800,84700,85000,84900,85000
394449,"Celina, OH",535,83700,83600,83800,83900,84400,85300,86600,87100,88000,89300,90300,90600,90300,90300,90300,90600,90500,89900,89800,90500,90400,90000,90100,90500,90800,91000,90300,89500,89600,90800,91900,92300,93100,93800,93700,93700,95000,97000,99000,100000,99500,99100,99700,100800,101800,103100,104300,104600,104300,104300,104500,105300,105600,104800,103800,104200,105100,105900,106000,105900,105200,104500,104400,103900,104900,106700,106500,104600,103900,102800,101400,100900,100800,100600,101200,102800,103900,104200,104300,104500,104600,105500,107100,108700,109700,109900,109500,109400,109500,110000,111200,112700,114000,114400,114600,115000,115600,116100,116700,117000,116800,116000,115600,114600,112800,111500,110900,110500,111200,112800,113300,113000,113500,114500,115400,116900,118300,118800,119000,119100,119100,119300,119700,119900,119200,118500,118500,118600,118300,118300,118800,119900,120100,120000,120300,121300,123300,124900,125100,125000,124900,124900,125100,124900,123800,122100,120500,119200,117400,115700,114600,114200,114000,113600,113200,112700,111800,111200,111300,111500,111400,111200,110800,110400,111800,114500,115600,115000,115400,115900,115300,113600,112200,111700,111800,111700,110700,109000,107600,107200,108400,110300,112100,114000,116400,118500,120000,121900,124300,127000,130300,133500,135400,136900,140000,144200,148100,152000,156000,158900,160900,163200,165900,168600,170800,173000,175700,178700,182000,185200,187300,188700,189400,190500,191200,191100,190100,190000,188900,185500,181400,178200,175500,171900,167200,161800,157200,154500,152100,148200,143600,140300,137900,135500,133200,132100,131600,131400,131200,131100,130900,131100,131300,132100,132800,133100,133700,134500,135000,134400,134400,135900,138200,140000,141100,141000,139900,138700,137800
394627,"Garden City, KS",536,70900,71500,71900,72800,73700,72600,71100,71000,71400,71300,71500,71600,70900,69300,69100,69700,69400,69000,69500,69400,69300,70000,71100,71500,71800,71600,70900,69900,70200,71000,71200,70900,70400,70200,71000,71600,71600,73400,76000,76900,77100,77600,77700,77500,77900,77900,77600,78000,78400,78500,78200,78000,78400,79200,79600,80000,80500,80800,81000,80900,81000,81600,82900,82900,80700,79100,80400,81900,82700,83900,85200,85800,86000,85700,84500,83600,83600,83200,81500,81100,82700,84000,83400,84200,85700,84900,83300,83700,84300,84600,84800,84700,84500,84800,85000,84700,84600,86000,87600,88900,90800,93200,94300,93700,91200,89300,89500,89700,89200,89600,90800,91500,91800,92400,93000,93400,93600,93200,92900,92500,91600,90600,90600,90900,91200,90900,90400,90100,90100,90600,92200,93800,93800,92900,92000,91500,90900,90700,91700,92600,92300,90700,88000,86700,88600,90300,90000,90500,92100,93200,94200,95000,95800,97000,98700,100500,101700,103100,104400,104100,103000,101900,101300,102700,107300,111400,111900,110000,109000,108500,108400,108100,107900,108100,108000,107600,106900,106400,106400,106900,106800,106800,107200,107400,107500,107800,108100,107900,107200,106700,106900,107400,107300,107400,108100,108800,109300,109600,109900,110200,110100,109700,109800,110300,110600,111100,111700,112500,113400,113600,113500,113900,114500,115400,116500,117000,116900,116800,117200,117700,118200,119100,119800,119800,119900,120400,121300,122300,122900,123400,124000,124500,124400,124200,124400,124500,123900,123900,124700,125700,126900,128200,129100,129800,131300,133200,133800,133400,133500,134000,134900,136100,136700,136700,136700,136800,137000,137500,138300
395219,"West Plains, MO",537,137000,136900,136900,136900,136900,136900,137000,137000,137000,137000,137000,137000,137000,136900,136900,136900,137000,136800,136600,136400,136500,136500,136500,136500,136500,136400,136400,136400,136400,136400,136500,136500,136500,136500,136500,136500,136500,136400,136400,136400,136400,136400,136500,136500,136500,136500,136500,136500,136500,136500,136400,136400,136400,136400,136500,136500,136500,136500,136500,136500,136500,136500,136500,136400,136400,136400,136400,136400,136400,136400,136500,136500,136500,136500,136500,136400,136400,136400,136400,136400,136400,136400,136500,136500,136600,136600,136500,136500,136400,136400,136300,136200,136200,136300,136500,136600,136700,136700,136600,136600,136500,136300,136200,136100,136000,136200,136500,136700,136800,136800,136700,136600,136400,136300,136100,136000,136000,136200,136500,136800,137000,136900,136800,136600,136400,136200,136000,135900,135900,136300,136700,136900,137000,136900,136700,136500,136200,136000,136000,136300,135500,132300,127900,124000,121000,119200,118100,117300,116700,116200,116000,115900,115700,115800,115800,115400,115000,114500,114100,113600,113300,113100,113000,112600,112500,113200,114200,115100,115600,115900,116400,116700,116200,115600,114900,114200,113400,112900,112600,112000,111700,111500,111100,110700,110400,109400,107400,105300,103800,102800,102800,103900,104800,104800,104500,104400,104300,103700,103000,102600,102700,102900,103500,104400,105400,105900,106200,106100,106800,108600,110600,112100,113800,114300,113500,112800,112400,112200,111900,111000,110400,111000,112000,112900,113100,113200,112900,112600,112500,113200,114300,116100,116700,116100,116100,116500,116100,116300,117200,117100,116300,115800,115500,115000,115100,115700,116400,116400,116200,116500,116800,116700,116100,115400,115100,115200,115300,114900,114400
753877,"Cullowhee, NC",538,120600,117300,114500,113400,111900,109800,109200,111000,115100,118900,120600,121700,121800,122000,123900,126400,127700,128900,130500,133200,135500,137500,139800,142000,143800,146000,147000,145900,144700,142800,138800,134200,130900,129000,128200,128300,130000,131800,130800,128900,126700,128200,134400,140700,142400,144100,145500,147100,149700,154000,158900,163200,165700,166300,167700,167500,165600,,164600,165000,165500,168000,170600,172000,174700,180100,182400,181100,180000,181000,181200,182800,184400,184200,181000,180700,182300,184500,184400,181500,179900,179300,174500,170500,170900,168500,164500,162800,162000,162200,165100,168400,169400,170800,174500,178800,180700,183700,187600,191200,193500,195000,195400,196500,199000,203700,208800,210600,211000,213100,215600,216100,217400,221200,224800,226700,229200,230800,233400,237500,239100,238900,241100,244800,247000,246000,248700,253800,257200,258500,259400,258200,259500,261800,261800,259800,258400,258900,260100,260700,262800,265500,265900,261400,255900,252200,253500,254900,252200,245100,235800,226800,220600,215500,210300,206400,203900,201700,199100,196300,194100,192600,191800,192300,190200,186800,186500,189300,191000,192300,192200,191300,189900,188300,186700,185700,183900,180700,177100,175000,173700,171800,168900,166500,165700,166500,167600,167800,168600,170000,170500,170100,170100,170400,171200,171600,172100,172400,172200,171000,170000,169900,170800,171700,172800,173400,173600,173700,173600,172800,172000,171300,170900,170400,170000,169600,169500,169400,168800,168200,168300,170100,172200,173500,175300,177700,178200,178000,177400,176900,177400,179800,182300,184400,185700,187500,189800,192200,194400,196300,198100,199900,200800,201400,202000,202300,202300,202600,203500,205400,207200,208500,208800,207900,207000,206500,206200,205500,204300
394574,"Espanola, NM",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155800,155900,155900,156000,156200,156200,156200,156200,156000,155700,155700,155800,155800,155800,155900,156000,156200,156300,156200,156200,156000,155700,155700,155800,155800,155800,155800,156000,156200,156300,156200,156200,156000,155700,155700,155800,155700,155700,155700,155900,156300,156400,156200,156200,156100,155800,155700,155700,155700,155600,155600,155900,156300,156400,156300,156000,157000,158500,158400,156900,156400,155000,154000,154400,155900,156600,158300,160600,163200,164700,165400,165900,166400,167600,168700,168100,165900,164400,163100,161400,158800,157900,158800,160700,161600,163300,164400,164200,163800,165000,166000,166600
395026,"Riverton, WY",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000,179200,179400,178900,177700,176500,175300,174900,174900,175100,174600,173900,173900,173900,172900,171000,169100,168300,168900,169200,169500,170300,170900,170700,170300,170100,169900,169500,169400,169300,168800,168700,169200,169500,169700,169300,168900,168600,168600,169500,170600,171200,171000,170800,170800,171000,171200,171200,171100,171000,171100,171200,171100,171100,171000,171000,170800,170600,170600,170800,171100,171600,172200,172700,172800,172900,172900,172800,172700,173000,173600,174200,174800,175100,175500,176400,177500,179000,179500,178200,176500,176000,175500,175400,175000,174600,174800,175300,176000,176000,177400,180200
